fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,moneyline.away.bets_pct,32.0,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,moneyline.away.handle_pct,31.0,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,spread.home.bets_pct,78.0,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,spread.home.handle_pct,98.0,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,spread.away.bets_pct,22.0,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,spread.away.handle_pct,2.0,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,spread.away.line,1.5,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,total.over.bets_pct,28.0,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,total.over.handle_pct,34.0,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,total.over.line,8.5,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,total.under.bets_pct,72.0,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,total.under.handle_pct,66.0,morning
2026-08-13T15:31:10Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T15:05:21Z,824561,total.under.line,8.5,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,moneyline.home.bets_pct,25.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,moneyline.home.handle_pct,24.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,moneyline.away.bets_pct,75.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,moneyline.away.handle_pct,76.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,spread.home.bets_pct,48.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,spread.home.handle_pct,62.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,spread.home.line,1.5,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,spread.away.bets_pct,52.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,spread.away.handle_pct,38.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,total.over.bets_pct,55.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,total.over.handle_pct,66.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,total.over.line,8.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,total.under.bets_pct,45.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,total.under.handle_pct,34.0,morning
2026-08-13T15:31:10Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T15:05:21Z,822776,total.under.line,8.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,moneyline.home.bets_pct,33.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,moneyline.home.handle_pct,16.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,moneyline.away.bets_pct,67.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,moneyline.away.handle_pct,84.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,spread.home.bets_pct,20.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,spread.home.handle_pct,25.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,spread.home.line,1.5,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,spread.away.bets_pct,80.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,spread.away.handle_pct,75.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,total.over.bets_pct,90.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,total.over.handle_pct,94.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,total.over.line,8.5,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,total.under.bets_pct,10.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,total.under.handle_pct,6.0,morning
2026-08-13T15:31:10Z,2026-08-13,17426,Chicago Cubs @ Washington Nationals,2026-08-13T20:05:00Z,2026-08-13T15:05:21Z,822696,total.under.line,8.5,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,moneyline.home.bets_pct,62.0,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,moneyline.home.handle_pct,60.0,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,moneyline.away.bets_pct,38.0,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,moneyline.away.handle_pct,40.0,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,spread.home.bets_pct,82.0,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,spread.home.handle_pct,59.0,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,spread.home.line,1.5,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,spread.away.bets_pct,18.0,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,spread.away.handle_pct,41.0,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,total.over.bets_pct,84.0,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,total.over.handle_pct,91.0,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,total.over.line,8.5,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,total.under.bets_pct,16.0,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,total.under.handle_pct,9.0,morning
2026-08-13T15:31:10Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T15:05:21Z,823669,total.under.line,8.5,morning
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,moneyline.home.bets_pct,35.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,moneyline.home.handle_pct,23.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,moneyline.away.bets_pct,65.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,moneyline.away.handle_pct,77.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,spread.home.bets_pct,73.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,spread.home.handle_pct,64.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,spread.home.line,1.5,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,spread.away.bets_pct,27.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,spread.away.handle_pct,36.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,total.over.bets_pct,55.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,total.over.handle_pct,29.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,total.over.line,7.5,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,total.under.bets_pct,45.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,total.under.handle_pct,71.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17400,Texas Rangers @ Los Angeles Angels,2026-08-13T02:10:00Z,2026-08-13T21:05:15Z,823995,total.under.line,7.5,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,moneyline.home.bets_pct,50.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,moneyline.home.handle_pct,48.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,moneyline.away.bets_pct,50.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,moneyline.away.handle_pct,52.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,spread.home.bets_pct,52.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,spread.home.handle_pct,64.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,spread.home.line,1.5,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,spread.away.bets_pct,48.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,spread.away.handle_pct,36.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,total.over.bets_pct,39.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,total.over.handle_pct,54.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,total.over.line,8.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,total.under.bets_pct,61.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,total.under.handle_pct,46.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17421,Cleveland Guardians @ Detroit Tigers,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,824238,total.under.line,8.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,moneyline.home.bets_pct,58.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,moneyline.home.handle_pct,50.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,moneyline.away.bets_pct,42.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,moneyline.away.handle_pct,50.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,spread.home.bets_pct,60.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,spread.home.handle_pct,42.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,spread.home.line,1.5,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,spread.away.bets_pct,40.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,spread.away.handle_pct,58.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,total.over.bets_pct,58.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,total.over.handle_pct,34.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,total.over.line,8.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,total.under.bets_pct,42.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,total.under.handle_pct,66.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17422,Pittsburgh Pirates @ Miami Marlins,2026-08-13T17:10:00Z,2026-08-13T21:05:15Z,823829,total.under.line,8.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,moneyline.home.bets_pct,60.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,moneyline.home.handle_pct,34.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,moneyline.away.bets_pct,40.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,moneyline.away.handle_pct,66.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,spread.home.bets_pct,79.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,spread.home.handle_pct,96.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,spread.away.bets_pct,21.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,spread.away.handle_pct,4.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,spread.away.line,1.5,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,total.over.bets_pct,61.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,total.over.handle_pct,58.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,total.over.line,8.5,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,total.under.bets_pct,39.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,total.under.handle_pct,42.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17424,Cincinnati Reds @ Chicago White Sox,2026-08-13T18:10:00Z,2026-08-13T21:05:15Z,824561,total.under.line,8.5,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,moneyline.home.bets_pct,26.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,moneyline.home.handle_pct,28.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,moneyline.away.bets_pct,74.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,moneyline.away.handle_pct,72.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,spread.home.bets_pct,60.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,spread.home.handle_pct,68.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,spread.home.line,1.5,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,spread.away.bets_pct,40.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,spread.away.handle_pct,32.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,total.over.bets_pct,56.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,total.over.handle_pct,18.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,total.over.line,8.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,total.under.bets_pct,44.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,total.under.handle_pct,82.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17425,Boston Red Sox @ Toronto Blue Jays,2026-08-13T19:07:00Z,2026-08-13T21:05:15Z,822776,total.under.line,8.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T21:05:15Z,823669,moneyline.home.bets_pct,44.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T21:05:15Z,823669,moneyline.home.handle_pct,30.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T21:05:15Z,823669,moneyline.away.bets_pct,56.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T21:05:15Z,823669,moneyline.away.handle_pct,70.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T21:05:15Z,823669,spread.home.bets_pct,80.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T21:05:15Z,823669,spread.home.handle_pct,74.0,pregame
2026-08-13T21:31:18Z,2026-08-13,17427,Philadelphia Phillies @ Minnesota Twins,2026-08-13T23:30:00Z,2026-08-13T21:05:15Z,823669,spread.home.line,1.5,pregame
