fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,spread.home.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,spread.away.bets_pct,71.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,spread.away.handle_pct,74.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,total.over.bets_pct,62.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,total.over.handle_pct,49.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,total.over.line,11.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,total.under.bets_pct,38.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,total.under.handle_pct,51.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17014,Tampa Bay Rays @ Colorado Rockies,2026-08-05T00:40:00Z,2026-08-05T19:05:18Z,824322,total.under.line,11.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,moneyline.home.bets_pct,22.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,moneyline.home.handle_pct,6.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,moneyline.away.bets_pct,78.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,moneyline.away.handle_pct,94.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,spread.home.bets_pct,54.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,spread.home.handle_pct,32.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,spread.home.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,spread.away.bets_pct,46.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,spread.away.handle_pct,68.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,total.over.bets_pct,62.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,total.over.handle_pct,46.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,total.over.line,8.5,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,total.under.bets_pct,38.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,total.under.handle_pct,54.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16995,San Diego Padres @ Arizona Diamondbacks,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,825052,total.under.line,8.5,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,moneyline.home.bets_pct,65.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,moneyline.home.handle_pct,38.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,moneyline.away.bets_pct,35.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,moneyline.away.handle_pct,62.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,spread.home.bets_pct,57.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,spread.home.handle_pct,90.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,spread.away.bets_pct,43.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,spread.away.handle_pct,10.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,spread.away.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,total.over.bets_pct,58.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,total.over.handle_pct,52.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,total.over.line,7.5,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,total.under.bets_pct,42.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,total.under.handle_pct,48.0,pregame
2026-08-05T22:00:33Z,2026-08-05,16996,Detroit Tigers @ Seattle Mariners,2026-08-05T01:40:00Z,2026-08-05T21:35:21Z,823106,total.under.line,7.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,moneyline.home.bets_pct,70.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,moneyline.home.handle_pct,84.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,moneyline.away.bets_pct,30.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,moneyline.away.handle_pct,16.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,spread.home.bets_pct,82.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,spread.home.handle_pct,100.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,spread.away.bets_pct,18.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,spread.away.handle_pct,0.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,spread.away.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,total.over.bets_pct,49.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,total.over.handle_pct,74.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,total.over.line,8.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,total.under.bets_pct,51.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,total.under.handle_pct,26.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17015,Los Angeles Angels @ Baltimore Orioles,2026-08-05T22:35:00Z,2026-08-05T21:35:21Z,824806,total.under.line,8.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,moneyline.home.bets_pct,63.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,moneyline.home.handle_pct,51.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,moneyline.away.bets_pct,37.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,moneyline.away.handle_pct,49.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,spread.home.bets_pct,68.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,spread.home.handle_pct,88.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,spread.home.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,spread.away.bets_pct,32.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,spread.away.handle_pct,12.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,total.over.bets_pct,44.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,total.over.handle_pct,32.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,total.over.line,7.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,total.under.bets_pct,56.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,total.under.handle_pct,68.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17016,New York Mets @ Cleveland Guardians,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824402,total.under.line,7.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,moneyline.home.bets_pct,64.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,moneyline.home.handle_pct,68.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,moneyline.away.bets_pct,36.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,moneyline.away.handle_pct,32.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,spread.home.bets_pct,78.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,spread.home.handle_pct,54.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,spread.away.bets_pct,22.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,spread.away.handle_pct,46.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,spread.away.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,total.over.bets_pct,74.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,total.over.handle_pct,94.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,total.over.line,9.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,total.under.bets_pct,26.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,total.under.handle_pct,6.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17017,Athletics @ Cincinnati Reds,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,824482,total.under.line,9.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,moneyline.home.bets_pct,62.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,moneyline.home.handle_pct,76.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,moneyline.away.bets_pct,38.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,moneyline.away.handle_pct,24.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,spread.home.bets_pct,68.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,spread.home.handle_pct,17.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,spread.away.bets_pct,32.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,spread.away.handle_pct,83.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,spread.away.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,total.over.bets_pct,78.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,total.over.handle_pct,98.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,total.over.line,9.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,total.under.bets_pct,22.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,total.under.handle_pct,2.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17018,Washington Nationals @ Philadelphia Phillies,2026-08-05T22:40:00Z,2026-08-05T21:35:21Z,823429,total.under.line,9.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,moneyline.home.bets_pct,69.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,moneyline.home.handle_pct,56.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,moneyline.away.bets_pct,31.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,moneyline.away.handle_pct,44.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,spread.home.bets_pct,76.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,spread.home.handle_pct,58.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,spread.away.bets_pct,24.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,spread.away.handle_pct,42.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,spread.away.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,total.over.bets_pct,39.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,total.over.handle_pct,23.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,total.over.line,8.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,total.under.bets_pct,61.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,total.under.handle_pct,77.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17019,St. Louis Cardinals @ New York Yankees,2026-08-05T23:05:00Z,2026-08-05T21:35:21Z,823516,total.under.line,8.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,moneyline.home.bets_pct,85.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,moneyline.home.handle_pct,88.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,moneyline.away.bets_pct,15.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,moneyline.away.handle_pct,12.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,spread.home.bets_pct,94.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,spread.home.handle_pct,83.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,spread.away.bets_pct,6.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,spread.away.handle_pct,17.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,spread.away.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,total.over.bets_pct,54.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,total.over.handle_pct,66.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,total.over.line,8.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,total.under.bets_pct,46.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,total.under.handle_pct,34.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17020,Chicago White Sox @ Boston Red Sox,2026-08-05T23:10:00Z,2026-08-05T21:35:21Z,824728,total.under.line,8.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,moneyline.home.bets_pct,80.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,moneyline.home.handle_pct,70.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,moneyline.away.bets_pct,20.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,moneyline.away.handle_pct,30.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,spread.home.bets_pct,78.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,spread.home.handle_pct,98.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,spread.away.bets_pct,22.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,spread.away.handle_pct,2.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,spread.away.line,1.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,total.over.bets_pct,69.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,total.over.handle_pct,45.0,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,total.over.line,8.5,pregame
2026-08-05T22:00:33Z,2026-08-05,17021,Miami Marlins @ Atlanta Braves,2026-08-05T23:15:00Z,2026-08-05T21:35:21Z,824889,total.under.bets_pct,31.0,pregame
