fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-23T14:50:57Z,2026-08-23,18126,Washington Nationals @ Miami Marlins,2026-08-23T17:40:00Z,2026-08-23T14:48:17Z,823827,spread.home.handle_pct,88.0,morning
2026-08-23T14:50:57Z,2026-08-23,18126,Washington Nationals @ Miami Marlins,2026-08-23T17:40:00Z,2026-08-23T14:48:17Z,823827,spread.away.bets_pct,23.0,morning
2026-08-23T14:50:57Z,2026-08-23,18126,Washington Nationals @ Miami Marlins,2026-08-23T17:40:00Z,2026-08-23T14:48:17Z,823827,spread.away.handle_pct,12.0,morning
2026-08-23T14:50:57Z,2026-08-23,18126,Washington Nationals @ Miami Marlins,2026-08-23T17:40:00Z,2026-08-23T14:48:17Z,823827,total.over.bets_pct,57.0,morning
2026-08-23T14:50:57Z,2026-08-23,18126,Washington Nationals @ Miami Marlins,2026-08-23T17:40:00Z,2026-08-23T14:48:17Z,823827,total.over.handle_pct,63.0,morning
2026-08-23T14:50:57Z,2026-08-23,18126,Washington Nationals @ Miami Marlins,2026-08-23T17:40:00Z,2026-08-23T14:48:17Z,823827,total.under.bets_pct,43.0,morning
2026-08-23T14:50:57Z,2026-08-23,18126,Washington Nationals @ Miami Marlins,2026-08-23T17:40:00Z,2026-08-23T14:48:17Z,823827,total.under.handle_pct,37.0,morning
2026-08-23T14:50:57Z,2026-08-23,18127,Detroit Tigers @ Kansas City Royals,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824071,moneyline.home.bets_pct,65.0,morning
2026-08-23T14:50:57Z,2026-08-23,18127,Detroit Tigers @ Kansas City Royals,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824071,moneyline.home.handle_pct,22.0,morning
2026-08-23T14:50:57Z,2026-08-23,18127,Detroit Tigers @ Kansas City Royals,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824071,moneyline.away.bets_pct,35.0,morning
2026-08-23T14:50:57Z,2026-08-23,18127,Detroit Tigers @ Kansas City Royals,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824071,moneyline.away.handle_pct,78.0,morning
2026-08-23T14:50:57Z,2026-08-23,18127,Detroit Tigers @ Kansas City Royals,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824071,spread.home.bets_pct,86.0,morning
2026-08-23T14:50:57Z,2026-08-23,18127,Detroit Tigers @ Kansas City Royals,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824071,spread.home.handle_pct,66.0,morning
2026-08-23T14:50:57Z,2026-08-23,18127,Detroit Tigers @ Kansas City Royals,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824071,spread.away.bets_pct,14.0,morning
2026-08-23T14:50:57Z,2026-08-23,18127,Detroit Tigers @ Kansas City Royals,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824071,spread.away.handle_pct,34.0,morning
2026-08-23T14:50:57Z,2026-08-23,18127,Detroit Tigers @ Kansas City Royals,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824071,total.over.bets_pct,50.0,morning
2026-08-23T14:50:57Z,2026-08-23,18127,Detroit Tigers @ Kansas City Royals,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824071,total.over.handle_pct,66.0,morning
2026-08-23T14:50:57Z,2026-08-23,18127,Detroit Tigers @ Kansas City Royals,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824071,total.under.bets_pct,50.0,morning
2026-08-23T14:50:57Z,2026-08-23,18127,Detroit Tigers @ Kansas City Royals,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824071,total.under.handle_pct,34.0,morning
2026-08-23T14:50:57Z,2026-08-23,18128,Athletics @ Houston Astros,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824150,moneyline.home.bets_pct,58.0,morning
2026-08-23T14:50:57Z,2026-08-23,18128,Athletics @ Houston Astros,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824150,moneyline.home.handle_pct,25.0,morning
2026-08-23T14:50:57Z,2026-08-23,18128,Athletics @ Houston Astros,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824150,moneyline.away.bets_pct,42.0,morning
2026-08-23T14:50:57Z,2026-08-23,18128,Athletics @ Houston Astros,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824150,moneyline.away.handle_pct,75.0,morning
2026-08-23T14:50:57Z,2026-08-23,18128,Athletics @ Houston Astros,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824150,spread.home.bets_pct,56.0,morning
2026-08-23T14:50:57Z,2026-08-23,18128,Athletics @ Houston Astros,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824150,spread.home.handle_pct,65.0,morning
2026-08-23T14:50:57Z,2026-08-23,18128,Athletics @ Houston Astros,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824150,spread.away.bets_pct,44.0,morning
2026-08-23T14:50:57Z,2026-08-23,18128,Athletics @ Houston Astros,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824150,spread.away.handle_pct,35.0,morning
2026-08-23T14:50:57Z,2026-08-23,18128,Athletics @ Houston Astros,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824150,total.over.bets_pct,50.0,morning
2026-08-23T14:50:57Z,2026-08-23,18128,Athletics @ Houston Astros,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824150,total.over.handle_pct,44.0,morning
2026-08-23T14:50:57Z,2026-08-23,18128,Athletics @ Houston Astros,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824150,total.under.bets_pct,50.0,morning
2026-08-23T14:50:57Z,2026-08-23,18128,Athletics @ Houston Astros,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824150,total.under.handle_pct,56.0,morning
2026-08-23T14:50:57Z,2026-08-23,18129,New York Mets @ Chicago White Sox,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824558,moneyline.home.bets_pct,42.0,morning
2026-08-23T14:50:57Z,2026-08-23,18129,New York Mets @ Chicago White Sox,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824558,moneyline.home.handle_pct,29.0,morning
2026-08-23T14:50:57Z,2026-08-23,18129,New York Mets @ Chicago White Sox,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824558,moneyline.away.bets_pct,58.0,morning
2026-08-23T14:50:57Z,2026-08-23,18129,New York Mets @ Chicago White Sox,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824558,moneyline.away.handle_pct,71.0,morning
2026-08-23T14:50:57Z,2026-08-23,18129,New York Mets @ Chicago White Sox,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824558,spread.home.bets_pct,59.0,morning
2026-08-23T14:50:57Z,2026-08-23,18129,New York Mets @ Chicago White Sox,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824558,spread.home.handle_pct,34.0,morning
2026-08-23T14:50:57Z,2026-08-23,18129,New York Mets @ Chicago White Sox,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824558,spread.away.bets_pct,41.0,morning
2026-08-23T14:50:57Z,2026-08-23,18129,New York Mets @ Chicago White Sox,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824558,spread.away.handle_pct,66.0,morning
2026-08-23T14:50:57Z,2026-08-23,18129,New York Mets @ Chicago White Sox,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824558,total.over.bets_pct,87.0,morning
2026-08-23T14:50:57Z,2026-08-23,18129,New York Mets @ Chicago White Sox,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824558,total.over.handle_pct,72.0,morning
2026-08-23T14:50:57Z,2026-08-23,18129,New York Mets @ Chicago White Sox,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824558,total.under.bets_pct,13.0,morning
2026-08-23T14:50:57Z,2026-08-23,18129,New York Mets @ Chicago White Sox,2026-08-23T18:10:00Z,2026-08-23T14:48:17Z,824558,total.under.handle_pct,28.0,morning
2026-08-23T14:50:57Z,2026-08-23,18130,Los Angeles Angels @ Texas Rangers,2026-08-23T18:35:00Z,2026-08-23T14:48:17Z,822856,moneyline.home.bets_pct,90.0,morning
2026-08-23T14:50:57Z,2026-08-23,18130,Los Angeles Angels @ Texas Rangers,2026-08-23T18:35:00Z,2026-08-23T14:48:17Z,822856,moneyline.home.handle_pct,82.0,morning
2026-08-23T14:50:57Z,2026-08-23,18130,Los Angeles Angels @ Texas Rangers,2026-08-23T18:35:00Z,2026-08-23T14:48:17Z,822856,moneyline.away.bets_pct,10.0,morning
2026-08-23T14:50:57Z,2026-08-23,18130,Los Angeles Angels @ Texas Rangers,2026-08-23T18:35:00Z,2026-08-23T14:48:17Z,822856,moneyline.away.handle_pct,18.0,morning
2026-08-23T14:50:57Z,2026-08-23,18130,Los Angeles Angels @ Texas Rangers,2026-08-23T18:35:00Z,2026-08-23T14:48:17Z,822856,spread.home.bets_pct,23.0,morning
2026-08-23T14:50:57Z,2026-08-23,18130,Los Angeles Angels @ Texas Rangers,2026-08-23T18:35:00Z,2026-08-23T14:48:17Z,822856,spread.home.handle_pct,40.0,morning
2026-08-23T14:50:57Z,2026-08-23,18130,Los Angeles Angels @ Texas Rangers,2026-08-23T18:35:00Z,2026-08-23T14:48:17Z,822856,spread.away.bets_pct,77.0,morning
2026-08-23T14:50:57Z,2026-08-23,18130,Los Angeles Angels @ Texas Rangers,2026-08-23T18:35:00Z,2026-08-23T14:48:17Z,822856,spread.away.handle_pct,60.0,morning
2026-08-23T14:50:57Z,2026-08-23,18130,Los Angeles Angels @ Texas Rangers,2026-08-23T18:35:00Z,2026-08-23T14:48:17Z,822856,total.over.bets_pct,27.0,morning
2026-08-23T14:50:57Z,2026-08-23,18130,Los Angeles Angels @ Texas Rangers,2026-08-23T18:35:00Z,2026-08-23T14:48:17Z,822856,total.over.handle_pct,26.0,morning
2026-08-23T14:50:57Z,2026-08-23,18130,Los Angeles Angels @ Texas Rangers,2026-08-23T18:35:00Z,2026-08-23T14:48:17Z,822856,total.under.bets_pct,73.0,morning
2026-08-23T14:50:57Z,2026-08-23,18130,Los Angeles Angels @ Texas Rangers,2026-08-23T18:35:00Z,2026-08-23T14:48:17Z,822856,total.under.handle_pct,74.0,morning
2026-08-23T14:50:57Z,2026-08-23,18131,Cleveland Guardians @ Colorado Rockies,2026-08-23T19:10:00Z,2026-08-23T14:48:17Z,824315,moneyline.home.bets_pct,40.0,morning
2026-08-23T14:50:57Z,2026-08-23,18131,Cleveland Guardians @ Colorado Rockies,2026-08-23T19:10:00Z,2026-08-23T14:48:17Z,824315,moneyline.home.handle_pct,50.0,morning
2026-08-23T14:50:57Z,2026-08-23,18131,Cleveland Guardians @ Colorado Rockies,2026-08-23T19:10:00Z,2026-08-23T14:48:17Z,824315,moneyline.away.bets_pct,60.0,morning
2026-08-23T14:50:57Z,2026-08-23,18131,Cleveland Guardians @ Colorado Rockies,2026-08-23T19:10:00Z,2026-08-23T14:48:17Z,824315,moneyline.away.handle_pct,50.0,morning
2026-08-23T14:50:57Z,2026-08-23,18131,Cleveland Guardians @ Colorado Rockies,2026-08-23T19:10:00Z,2026-08-23T14:48:17Z,824315,spread.home.bets_pct,22.0,morning
2026-08-23T14:50:57Z,2026-08-23,18131,Cleveland Guardians @ Colorado Rockies,2026-08-23T19:10:00Z,2026-08-23T14:48:17Z,824315,spread.home.handle_pct,20.0,morning
2026-08-23T14:50:57Z,2026-08-23,18131,Cleveland Guardians @ Colorado Rockies,2026-08-23T19:10:00Z,2026-08-23T14:48:17Z,824315,spread.away.bets_pct,78.0,morning
2026-08-23T14:50:57Z,2026-08-23,18131,Cleveland Guardians @ Colorado Rockies,2026-08-23T19:10:00Z,2026-08-23T14:48:17Z,824315,spread.away.handle_pct,80.0,morning
2026-08-23T14:50:57Z,2026-08-23,18131,Cleveland Guardians @ Colorado Rockies,2026-08-23T19:10:00Z,2026-08-23T14:48:17Z,824315,total.over.bets_pct,48.0,morning
2026-08-23T14:50:57Z,2026-08-23,18131,Cleveland Guardians @ Colorado Rockies,2026-08-23T19:10:00Z,2026-08-23T14:48:17Z,824315,total.over.handle_pct,54.0,morning
2026-08-23T14:50:57Z,2026-08-23,18131,Cleveland Guardians @ Colorado Rockies,2026-08-23T19:10:00Z,2026-08-23T14:48:17Z,824315,total.under.bets_pct,52.0,morning
2026-08-23T14:50:57Z,2026-08-23,18131,Cleveland Guardians @ Colorado Rockies,2026-08-23T19:10:00Z,2026-08-23T14:48:17Z,824315,total.under.handle_pct,46.0,morning
2026-08-23T14:50:57Z,2026-08-23,18132,San Francisco Giants @ Boston Red Sox,2026-08-23T19:15:00Z,2026-08-23T14:48:17Z,824720,moneyline.home.bets_pct,68.0,morning
2026-08-23T14:50:57Z,2026-08-23,18132,San Francisco Giants @ Boston Red Sox,2026-08-23T19:15:00Z,2026-08-23T14:48:17Z,824720,moneyline.home.handle_pct,45.0,morning
2026-08-23T14:50:57Z,2026-08-23,18132,San Francisco Giants @ Boston Red Sox,2026-08-23T19:15:00Z,2026-08-23T14:48:17Z,824720,moneyline.away.bets_pct,32.0,morning
2026-08-23T14:50:57Z,2026-08-23,18132,San Francisco Giants @ Boston Red Sox,2026-08-23T19:15:00Z,2026-08-23T14:48:17Z,824720,moneyline.away.handle_pct,55.0,morning
2026-08-23T14:50:57Z,2026-08-23,18132,San Francisco Giants @ Boston Red Sox,2026-08-23T19:15:00Z,2026-08-23T14:48:17Z,824720,spread.home.bets_pct,88.0,morning
2026-08-23T14:50:57Z,2026-08-23,18132,San Francisco Giants @ Boston Red Sox,2026-08-23T19:15:00Z,2026-08-23T14:48:17Z,824720,spread.home.handle_pct,96.0,morning
2026-08-23T14:50:57Z,2026-08-23,18132,San Francisco Giants @ Boston Red Sox,2026-08-23T19:15:00Z,2026-08-23T14:48:17Z,824720,spread.away.bets_pct,12.0,morning
2026-08-23T14:50:57Z,2026-08-23,18132,San Francisco Giants @ Boston Red Sox,2026-08-23T19:15:00Z,2026-08-23T14:48:17Z,824720,spread.away.handle_pct,4.0,morning
2026-08-23T14:50:57Z,2026-08-23,18132,San Francisco Giants @ Boston Red Sox,2026-08-23T19:15:00Z,2026-08-23T14:48:17Z,824720,total.over.bets_pct,77.0,morning
2026-08-23T14:50:57Z,2026-08-23,18132,San Francisco Giants @ Boston Red Sox,2026-08-23T19:15:00Z,2026-08-23T14:48:17Z,824720,total.over.handle_pct,68.0,morning
2026-08-23T14:50:57Z,2026-08-23,18132,San Francisco Giants @ Boston Red Sox,2026-08-23T19:15:00Z,2026-08-23T14:48:17Z,824720,total.under.bets_pct,23.0,morning
2026-08-23T14:50:57Z,2026-08-23,18132,San Francisco Giants @ Boston Red Sox,2026-08-23T19:15:00Z,2026-08-23T14:48:17Z,824720,total.under.handle_pct,32.0,morning
2026-08-23T21:03:37Z,2026-08-23,18137,Atlanta Braves @ Milwaukee Brewers,2026-08-23T23:10:00Z,2026-08-23T20:58:19Z,823745,moneyline.home.bets_pct,66.0,pregame
2026-08-23T21:03:37Z,2026-08-23,18137,Atlanta Braves @ Milwaukee Brewers,2026-08-23T23:10:00Z,2026-08-23T20:58:19Z,823745,moneyline.home.handle_pct,54.0,pregame
2026-08-23T21:03:37Z,2026-08-23,18137,Atlanta Braves @ Milwaukee Brewers,2026-08-23T23:10:00Z,2026-08-23T20:58:19Z,823745,moneyline.away.bets_pct,34.0,pregame
2026-08-23T21:03:37Z,2026-08-23,18137,Atlanta Braves @ Milwaukee Brewers,2026-08-23T23:10:00Z,2026-08-23T20:58:19Z,823745,moneyline.away.handle_pct,46.0,pregame
2026-08-23T21:03:37Z,2026-08-23,18137,Atlanta Braves @ Milwaukee Brewers,2026-08-23T23:10:00Z,2026-08-23T20:58:19Z,823745,spread.home.bets_pct,80.0,pregame
2026-08-23T21:03:37Z,2026-08-23,18137,Atlanta Braves @ Milwaukee Brewers,2026-08-23T23:10:00Z,2026-08-23T20:58:19Z,823745,spread.home.handle_pct,83.0,pregame
2026-08-23T21:03:37Z,2026-08-23,18137,Atlanta Braves @ Milwaukee Brewers,2026-08-23T23:10:00Z,2026-08-23T20:58:19Z,823745,spread.away.bets_pct,20.0,pregame
2026-08-23T21:03:37Z,2026-08-23,18137,Atlanta Braves @ Milwaukee Brewers,2026-08-23T23:10:00Z,2026-08-23T20:58:19Z,823745,spread.away.handle_pct,17.0,pregame
2026-08-23T21:03:37Z,2026-08-23,18137,Atlanta Braves @ Milwaukee Brewers,2026-08-23T23:10:00Z,2026-08-23T20:58:19Z,823745,total.over.bets_pct,82.0,pregame
2026-08-23T21:03:37Z,2026-08-23,18137,Atlanta Braves @ Milwaukee Brewers,2026-08-23T23:10:00Z,2026-08-23T20:58:19Z,823745,total.over.handle_pct,90.0,pregame
2026-08-23T21:03:37Z,2026-08-23,18137,Atlanta Braves @ Milwaukee Brewers,2026-08-23T23:10:00Z,2026-08-23T20:58:19Z,823745,total.under.bets_pct,18.0,pregame
2026-08-23T21:03:37Z,2026-08-23,18137,Atlanta Braves @ Milwaukee Brewers,2026-08-23T23:10:00Z,2026-08-23T20:58:19Z,823745,total.under.handle_pct,10.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18161,Tampa Bay Rays @ Detroit Tigers,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,824235,moneyline.home.bets_pct,21.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18161,Tampa Bay Rays @ Detroit Tigers,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,824235,moneyline.home.handle_pct,14.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18161,Tampa Bay Rays @ Detroit Tigers,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,824235,moneyline.away.bets_pct,79.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18161,Tampa Bay Rays @ Detroit Tigers,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,824235,moneyline.away.handle_pct,86.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18161,Tampa Bay Rays @ Detroit Tigers,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,824235,spread.home.bets_pct,47.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18161,Tampa Bay Rays @ Detroit Tigers,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,824235,spread.home.handle_pct,40.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18161,Tampa Bay Rays @ Detroit Tigers,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,824235,spread.away.bets_pct,53.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18161,Tampa Bay Rays @ Detroit Tigers,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,824235,spread.away.handle_pct,60.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18161,Tampa Bay Rays @ Detroit Tigers,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,824235,total.over.bets_pct,87.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18161,Tampa Bay Rays @ Detroit Tigers,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,824235,total.over.handle_pct,69.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18161,Tampa Bay Rays @ Detroit Tigers,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,824235,total.under.bets_pct,13.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18161,Tampa Bay Rays @ Detroit Tigers,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,824235,total.under.handle_pct,31.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18162,Boston Red Sox @ Miami Marlins,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,823828,moneyline.home.bets_pct,39.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18162,Boston Red Sox @ Miami Marlins,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,823828,moneyline.home.handle_pct,42.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18162,Boston Red Sox @ Miami Marlins,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,823828,moneyline.away.bets_pct,61.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18162,Boston Red Sox @ Miami Marlins,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,823828,moneyline.away.handle_pct,58.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18162,Boston Red Sox @ Miami Marlins,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,823828,spread.home.bets_pct,52.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18162,Boston Red Sox @ Miami Marlins,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,823828,spread.home.handle_pct,58.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18162,Boston Red Sox @ Miami Marlins,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,823828,spread.away.bets_pct,48.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18162,Boston Red Sox @ Miami Marlins,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,823828,spread.away.handle_pct,42.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18162,Boston Red Sox @ Miami Marlins,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,823828,total.over.bets_pct,68.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18162,Boston Red Sox @ Miami Marlins,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,823828,total.over.handle_pct,44.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18162,Boston Red Sox @ Miami Marlins,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,823828,total.under.bets_pct,32.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18162,Boston Red Sox @ Miami Marlins,2026-08-24T22:40:00Z,2026-08-24T21:08:24Z,823828,total.under.handle_pct,56.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18163,Colorado Rockies @ Washington Nationals,2026-08-24T22:45:00Z,2026-08-24T21:08:24Z,822695,moneyline.home.bets_pct,86.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18163,Colorado Rockies @ Washington Nationals,2026-08-24T22:45:00Z,2026-08-24T21:08:24Z,822695,moneyline.home.handle_pct,92.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18163,Colorado Rockies @ Washington Nationals,2026-08-24T22:45:00Z,2026-08-24T21:08:24Z,822695,moneyline.away.bets_pct,14.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18163,Colorado Rockies @ Washington Nationals,2026-08-24T22:45:00Z,2026-08-24T21:08:24Z,822695,moneyline.away.handle_pct,8.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18163,Colorado Rockies @ Washington Nationals,2026-08-24T22:45:00Z,2026-08-24T21:08:24Z,822695,spread.home.bets_pct,80.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18163,Colorado Rockies @ Washington Nationals,2026-08-24T22:45:00Z,2026-08-24T21:08:24Z,822695,spread.home.handle_pct,68.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18163,Colorado Rockies @ Washington Nationals,2026-08-24T22:45:00Z,2026-08-24T21:08:24Z,822695,spread.away.bets_pct,20.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18163,Colorado Rockies @ Washington Nationals,2026-08-24T22:45:00Z,2026-08-24T21:08:24Z,822695,spread.away.handle_pct,32.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18163,Colorado Rockies @ Washington Nationals,2026-08-24T22:45:00Z,2026-08-24T21:08:24Z,822695,total.over.bets_pct,72.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18163,Colorado Rockies @ Washington Nationals,2026-08-24T22:45:00Z,2026-08-24T21:08:24Z,822695,total.over.handle_pct,63.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18163,Colorado Rockies @ Washington Nationals,2026-08-24T22:45:00Z,2026-08-24T21:08:24Z,822695,total.under.bets_pct,28.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18163,Colorado Rockies @ Washington Nationals,2026-08-24T22:45:00Z,2026-08-24T21:08:24Z,822695,total.under.handle_pct,37.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18164,Texas Rangers @ Chicago White Sox,2026-08-24T23:40:00Z,2026-08-24T21:08:24Z,824557,moneyline.home.bets_pct,68.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18164,Texas Rangers @ Chicago White Sox,2026-08-24T23:40:00Z,2026-08-24T21:08:24Z,824557,moneyline.home.handle_pct,28.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18164,Texas Rangers @ Chicago White Sox,2026-08-24T23:40:00Z,2026-08-24T21:08:24Z,824557,moneyline.away.bets_pct,32.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18164,Texas Rangers @ Chicago White Sox,2026-08-24T23:40:00Z,2026-08-24T21:08:24Z,824557,moneyline.away.handle_pct,72.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18164,Texas Rangers @ Chicago White Sox,2026-08-24T23:40:00Z,2026-08-24T21:08:24Z,824557,spread.home.bets_pct,76.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18164,Texas Rangers @ Chicago White Sox,2026-08-24T23:40:00Z,2026-08-24T21:08:24Z,824557,spread.home.handle_pct,90.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18164,Texas Rangers @ Chicago White Sox,2026-08-24T23:40:00Z,2026-08-24T21:08:24Z,824557,spread.away.bets_pct,24.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18164,Texas Rangers @ Chicago White Sox,2026-08-24T23:40:00Z,2026-08-24T21:08:24Z,824557,spread.away.handle_pct,10.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18164,Texas Rangers @ Chicago White Sox,2026-08-24T23:40:00Z,2026-08-24T21:08:24Z,824557,total.over.bets_pct,72.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18164,Texas Rangers @ Chicago White Sox,2026-08-24T23:40:00Z,2026-08-24T21:08:24Z,824557,total.over.handle_pct,74.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18164,Texas Rangers @ Chicago White Sox,2026-08-24T23:40:00Z,2026-08-24T21:08:24Z,824557,total.under.bets_pct,28.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18164,Texas Rangers @ Chicago White Sox,2026-08-24T23:40:00Z,2026-08-24T21:08:24Z,824557,total.under.handle_pct,26.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18165,Cleveland Guardians @ Los Angeles Angels,2026-08-25T01:38:00Z,2026-08-24T21:08:24Z,823992,moneyline.home.bets_pct,0.0,pregame
2026-08-24T21:15:02Z,2026-08-24,18165,Cleveland Guardians @ Los Angeles Angels,2026-08-25T01:38:00Z,2026-08-24T21:08:24Z,823992,moneyline.home.handle_pct,0.0,pregame
