fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-15T21:03:04Z,2026-08-15,17459,New York Yankees @ Toronto Blue Jays,2026-08-15T19:07:00Z,2026-08-15T20:58:20Z,822775,spread.away.handle_pct,89.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17459,New York Yankees @ Toronto Blue Jays,2026-08-15T19:07:00Z,2026-08-15T20:58:20Z,822775,total.over.bets_pct,58.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17459,New York Yankees @ Toronto Blue Jays,2026-08-15T19:07:00Z,2026-08-15T20:58:20Z,822775,total.over.handle_pct,60.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17459,New York Yankees @ Toronto Blue Jays,2026-08-15T19:07:00Z,2026-08-15T20:58:20Z,822775,total.under.bets_pct,42.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17459,New York Yankees @ Toronto Blue Jays,2026-08-15T19:07:00Z,2026-08-15T20:58:20Z,822775,total.under.handle_pct,40.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17461,Washington Nationals @ New York Mets,2026-08-15T20:10:00Z,2026-08-15T20:58:20Z,823588,moneyline.home.bets_pct,58.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17461,Washington Nationals @ New York Mets,2026-08-15T20:10:00Z,2026-08-15T20:58:20Z,823588,moneyline.home.handle_pct,85.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17461,Washington Nationals @ New York Mets,2026-08-15T20:10:00Z,2026-08-15T20:58:20Z,823588,moneyline.away.bets_pct,42.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17461,Washington Nationals @ New York Mets,2026-08-15T20:10:00Z,2026-08-15T20:58:20Z,823588,moneyline.away.handle_pct,15.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17461,Washington Nationals @ New York Mets,2026-08-15T20:10:00Z,2026-08-15T20:58:20Z,823588,spread.home.bets_pct,36.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17461,Washington Nationals @ New York Mets,2026-08-15T20:10:00Z,2026-08-15T20:58:20Z,823588,spread.home.handle_pct,45.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17461,Washington Nationals @ New York Mets,2026-08-15T20:10:00Z,2026-08-15T20:58:20Z,823588,spread.away.bets_pct,64.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17461,Washington Nationals @ New York Mets,2026-08-15T20:10:00Z,2026-08-15T20:58:20Z,823588,spread.away.handle_pct,55.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17461,Washington Nationals @ New York Mets,2026-08-15T20:10:00Z,2026-08-15T20:58:20Z,823588,total.over.bets_pct,60.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17461,Washington Nationals @ New York Mets,2026-08-15T20:10:00Z,2026-08-15T20:58:20Z,823588,total.over.handle_pct,48.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17461,Washington Nationals @ New York Mets,2026-08-15T20:10:00Z,2026-08-15T20:58:20Z,823588,total.under.bets_pct,40.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17461,Washington Nationals @ New York Mets,2026-08-15T20:10:00Z,2026-08-15T20:58:20Z,823588,total.under.handle_pct,52.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17462,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:10:00Z,2026-08-15T20:58:20Z,822941,moneyline.home.bets_pct,72.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17462,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:10:00Z,2026-08-15T20:58:20Z,822941,moneyline.home.handle_pct,76.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17462,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:10:00Z,2026-08-15T20:58:20Z,822941,moneyline.away.bets_pct,28.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17462,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:10:00Z,2026-08-15T20:58:20Z,822941,moneyline.away.handle_pct,24.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17462,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:10:00Z,2026-08-15T20:58:20Z,822941,spread.home.bets_pct,80.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17462,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:10:00Z,2026-08-15T20:58:20Z,822941,spread.home.handle_pct,96.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17462,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:10:00Z,2026-08-15T20:58:20Z,822941,spread.away.bets_pct,20.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17462,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:10:00Z,2026-08-15T20:58:20Z,822941,spread.away.handle_pct,4.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17462,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:10:00Z,2026-08-15T20:58:20Z,822941,total.over.bets_pct,80.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17462,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:10:00Z,2026-08-15T20:58:20Z,822941,total.over.handle_pct,80.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17462,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:10:00Z,2026-08-15T20:58:20Z,822941,total.under.bets_pct,20.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17462,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:10:00Z,2026-08-15T20:58:20Z,822941,total.under.handle_pct,20.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17463,Miami Marlins @ Cincinnati Reds,2026-08-15T22:40:00Z,2026-08-15T20:58:20Z,824480,moneyline.home.bets_pct,54.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17463,Miami Marlins @ Cincinnati Reds,2026-08-15T22:40:00Z,2026-08-15T20:58:20Z,824480,moneyline.home.handle_pct,34.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17463,Miami Marlins @ Cincinnati Reds,2026-08-15T22:40:00Z,2026-08-15T20:58:20Z,824480,moneyline.away.bets_pct,46.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17463,Miami Marlins @ Cincinnati Reds,2026-08-15T22:40:00Z,2026-08-15T20:58:20Z,824480,moneyline.away.handle_pct,66.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17463,Miami Marlins @ Cincinnati Reds,2026-08-15T22:40:00Z,2026-08-15T20:58:20Z,824480,spread.home.bets_pct,92.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17463,Miami Marlins @ Cincinnati Reds,2026-08-15T22:40:00Z,2026-08-15T20:58:20Z,824480,spread.home.handle_pct,64.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17463,Miami Marlins @ Cincinnati Reds,2026-08-15T22:40:00Z,2026-08-15T20:58:20Z,824480,spread.away.bets_pct,8.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17463,Miami Marlins @ Cincinnati Reds,2026-08-15T22:40:00Z,2026-08-15T20:58:20Z,824480,spread.away.handle_pct,36.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17463,Miami Marlins @ Cincinnati Reds,2026-08-15T22:40:00Z,2026-08-15T20:58:20Z,824480,total.over.bets_pct,55.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17463,Miami Marlins @ Cincinnati Reds,2026-08-15T22:40:00Z,2026-08-15T20:58:20Z,824480,total.over.handle_pct,62.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17463,Miami Marlins @ Cincinnati Reds,2026-08-15T22:40:00Z,2026-08-15T20:58:20Z,824480,total.under.bets_pct,45.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17463,Miami Marlins @ Cincinnati Reds,2026-08-15T22:40:00Z,2026-08-15T20:58:20Z,824480,total.under.handle_pct,38.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17464,San Diego Padres @ Cleveland Guardians,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824400,moneyline.home.bets_pct,36.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17464,San Diego Padres @ Cleveland Guardians,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824400,moneyline.home.handle_pct,14.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17464,San Diego Padres @ Cleveland Guardians,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824400,moneyline.away.bets_pct,64.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17464,San Diego Padres @ Cleveland Guardians,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824400,moneyline.away.handle_pct,86.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17464,San Diego Padres @ Cleveland Guardians,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824400,spread.home.bets_pct,26.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17464,San Diego Padres @ Cleveland Guardians,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824400,spread.home.handle_pct,16.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17464,San Diego Padres @ Cleveland Guardians,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824400,spread.away.bets_pct,74.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17464,San Diego Padres @ Cleveland Guardians,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824400,spread.away.handle_pct,84.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17464,San Diego Padres @ Cleveland Guardians,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824400,total.over.bets_pct,44.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17464,San Diego Padres @ Cleveland Guardians,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824400,total.over.handle_pct,25.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17464,San Diego Padres @ Cleveland Guardians,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824400,total.under.bets_pct,56.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17464,San Diego Padres @ Cleveland Guardians,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824400,total.under.handle_pct,75.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17465,Seattle Mariners @ Houston Astros,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824157,moneyline.home.bets_pct,72.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17465,Seattle Mariners @ Houston Astros,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824157,moneyline.home.handle_pct,55.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17465,Seattle Mariners @ Houston Astros,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824157,moneyline.away.bets_pct,28.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17465,Seattle Mariners @ Houston Astros,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824157,moneyline.away.handle_pct,45.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17465,Seattle Mariners @ Houston Astros,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824157,spread.home.bets_pct,66.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17465,Seattle Mariners @ Houston Astros,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824157,spread.home.handle_pct,84.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17465,Seattle Mariners @ Houston Astros,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824157,spread.away.bets_pct,34.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17465,Seattle Mariners @ Houston Astros,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824157,spread.away.handle_pct,16.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17465,Seattle Mariners @ Houston Astros,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824157,total.over.bets_pct,57.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17465,Seattle Mariners @ Houston Astros,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824157,total.over.handle_pct,86.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17465,Seattle Mariners @ Houston Astros,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824157,total.under.bets_pct,43.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17465,Seattle Mariners @ Houston Astros,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,824157,total.under.handle_pct,14.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,823671,moneyline.home.bets_pct,32.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,823671,moneyline.home.handle_pct,52.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,823671,moneyline.away.bets_pct,68.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,823671,moneyline.away.handle_pct,48.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,823671,spread.home.bets_pct,18.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,823671,spread.home.handle_pct,16.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,823671,spread.away.bets_pct,82.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,823671,spread.away.handle_pct,84.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,823671,total.over.bets_pct,68.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,823671,total.over.handle_pct,56.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,823671,total.under.bets_pct,32.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17466,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:10:00Z,2026-08-15T20:58:20Z,823671,total.under.handle_pct,44.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823347,moneyline.home.bets_pct,14.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823347,moneyline.home.handle_pct,19.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823347,moneyline.away.bets_pct,86.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823347,moneyline.away.handle_pct,81.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823347,spread.home.bets_pct,32.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823347,spread.home.handle_pct,51.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823347,spread.away.bets_pct,68.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823347,spread.away.handle_pct,49.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823347,total.over.bets_pct,60.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823347,total.over.handle_pct,62.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823347,total.under.bets_pct,40.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17467,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823347,total.under.handle_pct,38.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,824884,moneyline.home.bets_pct,62.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,824884,moneyline.home.handle_pct,36.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,824884,moneyline.away.bets_pct,38.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,824884,moneyline.away.handle_pct,64.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,824884,spread.home.bets_pct,68.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,824884,spread.home.handle_pct,63.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,824884,spread.away.bets_pct,32.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,824884,spread.away.handle_pct,37.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,824884,total.over.bets_pct,31.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,824884,total.over.handle_pct,30.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,824884,total.under.bets_pct,69.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17468,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,824884,total.under.handle_pct,70.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823914,moneyline.home.bets_pct,50.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823914,moneyline.home.handle_pct,60.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823914,moneyline.away.bets_pct,50.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823914,moneyline.away.handle_pct,40.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823914,spread.home.bets_pct,66.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823914,spread.home.handle_pct,64.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823914,spread.away.bets_pct,34.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823914,spread.away.handle_pct,36.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823914,total.over.bets_pct,44.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823914,total.over.handle_pct,8.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823914,total.under.bets_pct,56.0,pregame
2026-08-15T21:03:04Z,2026-08-15,17469,Milwaukee Brewers @ Los Angeles Dodgers,2026-08-15T23:15:00Z,2026-08-15T20:58:20Z,823914,total.under.handle_pct,92.0,pregame
2026-08-16T14:50:16Z,2026-08-15,17470,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,2026-08-16T01:38:21Z,823990,moneyline.home.bets_pct,55.0,morning
2026-08-16T14:50:16Z,2026-08-15,17470,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,2026-08-16T01:38:21Z,823990,moneyline.home.handle_pct,97.0,morning
2026-08-16T14:50:16Z,2026-08-15,17470,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,2026-08-16T01:38:21Z,823990,moneyline.away.bets_pct,45.0,morning
2026-08-16T14:50:16Z,2026-08-15,17470,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,2026-08-16T01:38:21Z,823990,moneyline.away.handle_pct,3.0,morning
2026-08-16T14:50:16Z,2026-08-15,17470,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,2026-08-16T01:38:21Z,823990,spread.home.bets_pct,40.0,morning
2026-08-16T14:50:16Z,2026-08-15,17470,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,2026-08-16T01:38:21Z,823990,spread.home.handle_pct,1.0,morning
2026-08-16T14:50:16Z,2026-08-15,17470,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,2026-08-16T01:38:21Z,823990,spread.away.bets_pct,60.0,morning
2026-08-16T14:50:16Z,2026-08-15,17470,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,2026-08-16T01:38:21Z,823990,spread.away.handle_pct,99.0,morning
2026-08-16T14:50:16Z,2026-08-15,17470,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,2026-08-16T01:38:21Z,823990,total.over.bets_pct,22.0,morning
2026-08-16T14:50:16Z,2026-08-15,17470,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,2026-08-16T01:38:21Z,823990,total.over.handle_pct,16.0,morning
2026-08-16T14:50:16Z,2026-08-15,17470,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,2026-08-16T01:38:21Z,823990,total.under.bets_pct,78.0,morning
2026-08-16T14:50:16Z,2026-08-15,17470,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,2026-08-16T01:38:21Z,823990,total.under.handle_pct,84.0,morning
2026-08-16T14:50:16Z,2026-08-15,17471,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,2026-08-16T01:38:21Z,824966,moneyline.home.bets_pct,32.0,morning
2026-08-16T14:50:16Z,2026-08-15,17471,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,2026-08-16T01:38:21Z,824966,moneyline.home.handle_pct,26.0,morning
2026-08-16T14:50:16Z,2026-08-15,17471,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,2026-08-16T01:38:21Z,824966,moneyline.away.bets_pct,68.0,morning
2026-08-16T14:50:16Z,2026-08-15,17471,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,2026-08-16T01:38:21Z,824966,moneyline.away.handle_pct,74.0,morning
2026-08-16T14:50:16Z,2026-08-15,17471,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,2026-08-16T01:38:21Z,824966,spread.home.bets_pct,20.0,morning
2026-08-16T14:50:16Z,2026-08-15,17471,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,2026-08-16T01:38:21Z,824966,spread.home.handle_pct,0.0,morning
2026-08-16T14:50:16Z,2026-08-15,17471,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,2026-08-16T01:38:21Z,824966,spread.away.bets_pct,80.0,morning
2026-08-16T14:50:16Z,2026-08-15,17471,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,2026-08-16T01:38:21Z,824966,spread.away.handle_pct,100.0,morning
2026-08-16T14:50:16Z,2026-08-15,17471,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,2026-08-16T01:38:21Z,824966,total.over.bets_pct,30.0,morning
2026-08-16T14:50:16Z,2026-08-15,17471,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,2026-08-16T01:38:21Z,824966,total.over.handle_pct,3.0,morning
2026-08-16T14:50:16Z,2026-08-15,17471,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,2026-08-16T01:38:21Z,824966,total.under.bets_pct,70.0,morning
2026-08-16T14:50:16Z,2026-08-15,17471,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,2026-08-16T01:38:21Z,824966,total.under.handle_pct,97.0,morning
2026-08-16T14:50:16Z,2026-08-16,17497,Baltimore Orioles @ Tampa Bay Rays,2026-08-16T16:15:00Z,2026-08-16T14:48:21Z,822940,moneyline.home.bets_pct,82.0,morning
2026-08-16T14:50:16Z,2026-08-16,17497,Baltimore Orioles @ Tampa Bay Rays,2026-08-16T16:15:00Z,2026-08-16T14:48:21Z,822940,moneyline.home.handle_pct,86.0,morning
2026-08-16T14:50:16Z,2026-08-16,17497,Baltimore Orioles @ Tampa Bay Rays,2026-08-16T16:15:00Z,2026-08-16T14:48:21Z,822940,moneyline.away.bets_pct,18.0,morning
