snapshot_ts_utc,snapshot_label,odds_event_id,game_pk,game_date_et,commence_time_utc,home_team,away_team,bookmaker,market,outcome,point,price_american,price_decimal
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betrivers,h2h,Chicago White Sox,,138,2.38
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betrivers,spreads,Chicago Cubs,-1.5,138,2.38
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betrivers,spreads,Chicago White Sox,1.5,-167,1.5988
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betrivers,totals,Over,8.0,-112,1.8929
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betrivers,totals,Under,8.0,-107,1.9346
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betmgm,h2h,Chicago Cubs,,-165,1.6061
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betmgm,h2h,Chicago White Sox,,135,2.35
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betmgm,spreads,Chicago Cubs,-1.5,125,2.25
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betmgm,spreads,Chicago White Sox,1.5,-155,1.6452
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betmgm,totals,Over,8.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,8ccc90357b1b20ca35a6c2da51638dbc,824641.0,2026-08-17,2026-08-18T00:06:00Z,Chicago Cubs,Chicago White Sox,betmgm,totals,Under,8.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,fanduel,h2h,Colorado Rockies,,235,3.35
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,fanduel,h2h,Los Angeles Dodgers,,-260,1.3846
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,fanduel,spreads,Colorado Rockies,1.5,142,2.42
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,fanduel,spreads,Los Angeles Dodgers,-1.5,-172,1.5814
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,fanduel,totals,Over,11.0,-102,1.9804
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,fanduel,totals,Under,11.0,-120,1.8333
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,mybookieag,h2h,Colorado Rockies,,226,3.26
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,mybookieag,h2h,Los Angeles Dodgers,,-275,1.3636
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,mybookieag,spreads,Colorado Rockies,3.5,-145,1.6897
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,mybookieag,spreads,Los Angeles Dodgers,-3.5,123,2.23
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,mybookieag,totals,Over,10.5,-123,1.813
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,mybookieag,totals,Under,10.5,101,2.01
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,bovada,h2h,Colorado Rockies,,220,3.2
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,bovada,h2h,Los Angeles Dodgers,,-270,1.3704
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,bovada,spreads,Colorado Rockies,1.5,145,2.45
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,bovada,spreads,Los Angeles Dodgers,-1.5,-170,1.5882
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,bovada,totals,Over,11.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,bovada,totals,Under,11.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,lowvig,h2h,Colorado Rockies,,236,3.36
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,lowvig,h2h,Los Angeles Dodgers,,-265,1.3774
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,lowvig,spreads,Colorado Rockies,1.5,151,2.51
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,lowvig,spreads,Los Angeles Dodgers,-1.5,-171,1.5848
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,lowvig,totals,Over,10.5,-123,1.813
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,lowvig,totals,Under,10.5,107,2.07
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betonlineag,h2h,Colorado Rockies,,236,3.36
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betonlineag,h2h,Los Angeles Dodgers,,-265,1.3774
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betonlineag,spreads,Colorado Rockies,1.5,150,2.5
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betonlineag,spreads,Los Angeles Dodgers,-1.5,-171,1.5848
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betonlineag,totals,Over,10.5,-125,1.8
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betonlineag,totals,Under,10.5,105,2.05
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betus,h2h,Colorado Rockies,,226,3.26
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betus,h2h,Los Angeles Dodgers,,-265,1.3774
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betus,spreads,Colorado Rockies,1.5,148,2.48
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betus,spreads,Los Angeles Dodgers,-1.5,-170,1.5882
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betus,totals,Over,11.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betus,totals,Under,11.0,-115,1.8696
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,draftkings,h2h,Colorado Rockies,,244,3.44
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,draftkings,h2h,Los Angeles Dodgers,,-265,1.3774
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,draftkings,spreads,Colorado Rockies,1.5,144,2.44
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,draftkings,spreads,Los Angeles Dodgers,-1.5,-175,1.5714
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,draftkings,totals,Over,11.0,-102,1.9804
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,draftkings,totals,Under,11.0,-118,1.8475
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betmgm,h2h,Colorado Rockies,,220,3.2
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betmgm,h2h,Los Angeles Dodgers,,-275,1.3636
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betmgm,spreads,Colorado Rockies,2.5,105,2.05
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betmgm,spreads,Los Angeles Dodgers,-2.5,-125,1.8
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betmgm,totals,Over,11.0,100,2.0
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betmgm,totals,Under,11.0,-120,1.8333
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betrivers,h2h,Colorado Rockies,,230,3.3
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betrivers,h2h,Los Angeles Dodgers,,-275,1.3636
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betrivers,spreads,Colorado Rockies,1.5,143,2.43
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betrivers,spreads,Los Angeles Dodgers,-1.5,-175,1.5714
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betrivers,totals,Over,11.0,-105,1.9524
2026-08-17T21:11:46Z,pregame,84c8b9f4c2aee2ab9c8fc52bc1f0011b,824320.0,2026-08-17,2026-08-18T00:41:00Z,Colorado Rockies,Los Angeles Dodgers,betrivers,totals,Under,11.0,-114,1.8772
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,fanduel,h2h,Baltimore Orioles,,-102,1.9804
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,fanduel,h2h,New York Yankees,,-116,1.8621
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,fanduel,spreads,Baltimore Orioles,1.5,-172,1.5814
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,fanduel,spreads,New York Yankees,-1.5,142,2.42
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,fanduel,totals,Over,8.5,-115,1.8696
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,fanduel,totals,Under,8.5,-105,1.9524
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,betmgm,h2h,Baltimore Orioles,,-110,1.9091
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,betmgm,h2h,New York Yankees,,-110,1.9091
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,betmgm,spreads,Baltimore Orioles,1.5,-190,1.5263
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,betmgm,spreads,New York Yankees,-1.5,154,2.54
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,betmgm,totals,Over,8.5,-120,1.8333
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,betmgm,totals,Under,8.5,100,2.0
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,bovada,h2h,Baltimore Orioles,,-103,1.9709
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,bovada,h2h,New York Yankees,,-117,1.8547
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,bovada,spreads,Baltimore Orioles,1.5,-170,1.5882
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,bovada,spreads,New York Yankees,-1.5,145,2.45
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,bovada,totals,Over,8.5,-115,1.8696
2026-08-17T21:11:46Z,pregame,125ac4ae06bb1ca6b1fcc189bd321490,,2026-08-17,2026-08-18T22:36:00Z,Baltimore Orioles,New York Yankees,bovada,totals,Under,8.5,-105,1.9524
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,fanduel,h2h,Cincinnati Reds,,-102,1.9804
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,fanduel,h2h,St. Louis Cardinals,,-116,1.8621
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,fanduel,spreads,Cincinnati Reds,1.5,-164,1.6098
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,fanduel,spreads,St. Louis Cardinals,-1.5,136,2.36
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,fanduel,totals,Over,9.0,-110,1.9091
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,fanduel,totals,Under,9.0,-110,1.9091
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betonlineag,h2h,Cincinnati Reds,,100,2.0
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betonlineag,h2h,St. Louis Cardinals,,-110,1.9091
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betonlineag,totals,Over,8.5,-120,1.8333
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betonlineag,totals,Under,8.5,100,2.0
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,lowvig,h2h,Cincinnati Reds,,100,2.0
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,lowvig,h2h,St. Louis Cardinals,,-110,1.9091
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,lowvig,totals,Over,8.5,-118,1.8475
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,lowvig,totals,Under,8.5,103,2.03
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,bovada,h2h,Cincinnati Reds,,-103,1.9709
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,bovada,h2h,St. Louis Cardinals,,-117,1.8547
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,bovada,spreads,Cincinnati Reds,1.5,-160,1.625
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,bovada,spreads,St. Louis Cardinals,-1.5,135,2.35
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,bovada,totals,Over,9.0,-110,1.9091
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,bovada,totals,Under,9.0,-110,1.9091
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,draftkings,h2h,Cincinnati Reds,,-105,1.9524
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,draftkings,h2h,St. Louis Cardinals,,-115,1.8696
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,draftkings,spreads,Cincinnati Reds,1.5,-171,1.5848
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,draftkings,spreads,St. Louis Cardinals,-1.5,141,2.41
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,draftkings,totals,Over,9.0,100,2.0
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,draftkings,totals,Under,9.0,-120,1.8333
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betmgm,h2h,Cincinnati Reds,,-105,1.9524
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betmgm,h2h,St. Louis Cardinals,,-115,1.8696
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betmgm,spreads,Cincinnati Reds,1.5,-170,1.5882
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betmgm,spreads,St. Louis Cardinals,-1.5,140,2.4
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betmgm,totals,Over,8.5,-120,1.8333
2026-08-17T21:11:46Z,pregame,62de22eed3e75e821935c107e38ad8a7,,2026-08-17,2026-08-18T22:41:00Z,Cincinnati Reds,St. Louis Cardinals,betmgm,totals,Under,8.5,100,2.0
2026-08-17T21:11:46Z,pregame,97426b246e8d136206fdb82ae82d4e9c,,2026-08-17,2026-08-18T22:41:00Z,Cleveland Guardians,San Francisco Giants,fanduel,h2h,Cleveland Guardians,,-188,1.5319
2026-08-17T21:11:46Z,pregame,97426b246e8d136206fdb82ae82d4e9c,,2026-08-17,2026-08-18T22:41:00Z,Cleveland Guardians,San Francisco Giants,fanduel,h2h,San Francisco Giants,,158,2.58
2026-08-17T21:11:46Z,pregame,97426b246e8d136206fdb82ae82d4e9c,,2026-08-17,2026-08-18T22:41:00Z,Cleveland Guardians,San Francisco Giants,fanduel,spreads,Cleveland Guardians,-1.5,116,2.16
2026-08-17T21:11:46Z,pregame,97426b246e8d136206fdb82ae82d4e9c,,2026-08-17,2026-08-18T22:41:00Z,Cleveland Guardians,San Francisco Giants,fanduel,spreads,San Francisco Giants,1.5,-140,1.7143
2026-08-17T21:11:46Z,pregame,97426b246e8d136206fdb82ae82d4e9c,,2026-08-17,2026-08-18T22:41:00Z,Cleveland Guardians,San Francisco Giants,fanduel,totals,Over,8.0,-115,1.8696
