season,game_date,day_of_week,vis_team,home_team,vis_pitcher,home_pitcher,vis_final,home_final,vis_ml_open,vis_ml_close,home_ml_open,home_ml_close,vis_rl_line,vis_rl_odds,home_rl_line,home_rl_odds,total_open,total_open_over_odds,total_open_under_odds,total_close,total_close_over_odds,total_close_under_odds,close_ou
2021,2021-06-12,saturday,SFO,WAS,CMENEZ-L,JRODRIGUE,2.0,1.0,-135.0,-115.0,115.0,105.0,-1.5,150.0,1.5,-170.0,6.5,-125.0,105.0,7.0,-105.0,-115.0,7.0
2021,2021-06-12,saturday,KAN,OAK,JKOWAR,JKAPRIELI,2.0,11.0,125.0,140.0,-145.0,-150.0,1.5,-140.0,-1.5,120.0,8.5,-120.0,100.0,9.0,-105.0,-115.0,9.0
2021,2021-06-12,saturday,CWS,DET,DCEASE,JURENA,15.0,2.0,-170.0,-174.0,145.0,162.0,-1.5,-115.0,1.5,-105.0,8.5,-120.0,100.0,9.0,-120.0,100.0,9.0
2021,2021-06-12,saturday,TOR,BOS,SMATZ-L,NPIVETTA,7.0,2.0,-105.0,108.0,-115.0,-118.0,1.5,-170.0,-1.5,150.0,10.0,-120.0,100.0,9.5,-105.0,-115.0,9.5
2021,2021-06-12,saturday,SEA,CLE,YKIKUCHI-L,TMCKENZIE,4.0,5.0,100.0,105.0,-120.0,-115.0,1.5,-180.0,-1.5,160.0,9.0,-105.0,-115.0,8.0,-110.0,-110.0,8.0
2021,2021-06-12,saturday,BAL,TAM,JLOPEZ,RHILL-L,4.0,5.0,190.0,190.0,-235.0,-210.0,1.5,-105.0,-1.5,-115.0,7.5,-110.0,-110.0,8.0,-110.0,-110.0,8.0
2021,2021-06-12,saturday,HOU,MIN,LGARCIA,JBERRIOS,2.0,5.0,-115.0,-109.0,-105.0,-101.0,-1.5,145.0,1.5,-165.0,9.5,-115.0,-105.0,9.0,-115.0,-105.0,9.0
2021,2021-06-12,saturday,NYY,PHI,JTAILLON,VVELASQUE,7.0,8.0,-120.0,-121.0,100.0,111.0,-1.5,130.0,1.5,-150.0,9.5,-110.0,-110.0,9.0,-105.0,-115.0,9.0
2021,2021-06-12,saturday,LAA,ARI,ACOBB,CSMITH-L,8.0,7.0,-135.0,-117.0,115.0,107.0,-1.5,135.0,1.5,-155.0,9.0,-120.0,100.0,9.0,100.0,-120.0,9.0
2021,2021-06-12,saturday,TEX,LAD,KALLARD-L,TBAUER,12.0,1.0,255.0,236.0,-315.0,-266.0,1.5,110.0,-1.5,-130.0,7.5,-115.0,-105.0,8.0,-110.0,-110.0,8.0
2021,2021-06-12,saturday,SFO,WAS,KGAUSMAN,EFEDDE,0.0,2.0,-160.0,-162.0,135.0,152.0,-1.5,115.0,1.5,-135.0,6.0,-105.0,-115.0,6.0,-115.0,-105.0,6.0
2021,2021-06-13,sunday,SFO,WAS,JCUETO,JROSS,0.0,5.0,-130.0,-106.0,110.0,-104.0,-1.5,155.0,1.5,-175.0,8.5,-115.0,-105.0,9.0,-110.0,-110.0,9.0
2021,2021-06-13,sunday,SDG,NYM,CPADDACK,JLUCCHESI-L,7.0,3.0,-130.0,-126.0,110.0,116.0,-1.5,130.0,1.5,-150.0,8.0,100.0,-120.0,8.0,-110.0,-110.0,8.0
2021,2021-06-13,sunday,ATL,MIA,DSMYLY-L,PLOPEZ,6.0,4.0,110.0,116.0,-130.0,-126.0,1.5,-185.0,-1.5,165.0,7.5,100.0,-120.0,7.5,-120.0,100.0,7.5
2021,2021-06-13,sunday,COL,CIN,ASENZATEL,TSANTILLA,2.0,6.0,140.0,144.0,-165.0,-154.0,1.5,-140.0,-1.5,120.0,9.5,-110.0,-110.0,10.0,-110.0,-110.0,10.0
2021,2021-06-13,sunday,PIT,MIL,WCROWE,AHOUSER,2.0,5.0,180.0,164.0,-220.0,-178.0,1.5,-140.0,-1.5,120.0,9.0,-110.0,-110.0,8.5,-120.0,100.0,8.5
2021,2021-06-13,sunday,STL,CUB,CMARTINEZ,ZDAVIES,0.0,2.0,125.0,114.0,-145.0,-124.0,1.5,-165.0,-1.5,145.0,9.5,-110.0,-110.0,9.5,-110.0,-110.0,9.5
2021,2021-06-13,sunday,SEA,CLE,LGILBERT,SBIEBER,6.0,2.0,195.0,205.0,-245.0,-230.0,1.5,105.0,-1.5,-125.0,7.5,-105.0,-115.0,7.5,-105.0,-115.0,7.5
2021,2021-06-13,sunday,TOR,BOS,RRAY-L,MPEREZ-L,18.0,4.0,-110.0,-129.0,-110.0,119.0,-1.5,120.0,1.5,-140.0,9.5,-120.0,100.0,10.5,-110.0,-110.0,10.5
2021,2021-06-13,sunday,CWS,DET,CRODON-L,KFUNKHOUS,4.0,1.0,-245.0,-220.0,195.0,200.0,-1.5,-145.0,1.5,125.0,9.0,-110.0,-110.0,9.0,-105.0,-115.0,9.0
2021,2021-06-13,sunday,BAL,TAM,BZIMMERMA-L,MWACHA,1.0,7.0,155.0,164.0,-185.0,-178.0,1.5,-135.0,-1.5,115.0,8.0,-110.0,-110.0,8.0,-110.0,-110.0,8.0
2021,2021-06-13,sunday,HOU,MIN,FVALDEZ-L,MPINEDA,14.0,3.0,-130.0,-145.0,110.0,135.0,-1.5,-105.0,1.5,-115.0,9.5,100.0,-120.0,9.5,-115.0,-105.0,9.5
2021,2021-06-13,sunday,KAN,OAK,KBUBIC-L,CBASSITT,3.0,6.0,165.0,176.0,-195.0,-192.0,1.5,-115.0,-1.5,-105.0,8.5,100.0,-120.0,8.5,-110.0,-110.0,8.5
2021,2021-06-13,sunday,NYY,PHI,DGERMAN,ANOLA,0.0,7.0,115.0,116.0,-135.0,-126.0,1.5,-175.0,-1.5,155.0,8.0,-120.0,100.0,8.0,-110.0,-110.0,8.0
2021,2021-06-13,sunday,TEX,LAD,DDUNNING,WBUEHLER,3.0,5.0,200.0,180.0,-250.0,-200.0,1.5,-120.0,-1.5,100.0,8.0,100.0,-120.0,8.0,-105.0,-115.0,8.0
2021,2021-06-13,sunday,LAA,ARI,PSANDOVAL-L,JDUPLANTI,10.0,3.0,-135.0,-129.0,115.0,119.0,-1.5,120.0,1.5,-140.0,9.5,-105.0,-115.0,9.5,-110.0,-110.0,9.5
2021,2021-06-14,monday,PIT,WAS,JBRUBAKER,JLESTER-L,2.0,3.0,105.0,115.0,-125.0,-125.0,1.5,-185.0,-1.5,165.0,8.5,-115.0,-105.0,8.5,-120.0,100.0,8.5
2021,2021-06-14,monday,CUB,NYM,JARRIETA,DPETERSON-L,2.0,5.0,-110.0,120.0,-110.0,-130.0,1.5,-180.0,-1.5,160.0,9.0,-110.0,-110.0,9.0,105.0,-125.0,9.0
2021,2021-06-14,monday,CIN,MIL,VGUTIERRE,ELAUER-L,10.0,2.0,120.0,125.0,-140.0,-135.0,1.5,-160.0,-1.5,140.0,9.0,100.0,-120.0,9.5,-120.0,100.0,9.5
2021,2021-06-14,monday,MIA,STL,BGARRETT-L,AWAINWRIG,2.0,4.0,140.0,180.0,-165.0,-200.0,1.5,-125.0,-1.5,105.0,8.5,-110.0,-110.0,8.5,-110.0,-110.0,8.5
2021,2021-06-14,monday,SDG,COL,DLAMET,AGOMBER-L,2.0,3.0,-160.0,-150.0,135.0,140.0,-1.5,-105.0,1.5,-115.0,11.5,-110.0,-110.0,11.5,100.0,-120.0,11.5
2021,2021-06-14,monday,ARI,SFO,MPEACOCK,AWOOD-L,2.0,5.0,170.0,162.0,-200.0,-174.0,1.5,-130.0,-1.5,110.0,8.0,-110.0,-110.0,8.0,-115.0,-105.0,8.0
2021,2021-06-14,monday,PHI,LAD,SHOWARD,TGONSOLIN,1.0,3.0,165.0,158.0,-195.0,-168.0,1.5,-135.0,-1.5,115.0,9.0,100.0,-120.0,9.0,-120.0,100.0,9.0
2021,2021-06-14,monday,BAL,CLE,DKREMER,JMEJIA,3.0,4.0,135.0,148.0,-160.0,-158.0,1.5,-140.0,-1.5,120.0,9.0,-120.0,100.0,8.5,-115.0,-105.0,8.5
2021,2021-06-14,monday,TOR,BOS,AMANOAH,NEOVALDI,1.0,2.0,105.0,124.0,-125.0,-134.0,1.5,-155.0,-1.5,135.0,10.0,100.0,-120.0,9.5,-115.0,-105.0,9.5
2021,2021-06-14,monday,TAM,CWS,TGLASNOW,LLYNN,5.0,2.0,100.0,-122.0,-120.0,112.0,-1.5,135.0,1.5,-155.0,7.5,-110.0,-110.0,7.0,-120.0,100.0,7.0
2021,2021-06-14,monday,DET,KAN,MBOYD-L,BKELLER,10.0,3.0,125.0,134.0,-145.0,-144.0,1.5,-150.0,-1.5,130.0,9.0,-110.0,-110.0,9.5,-120.0,100.0,9.5
2021,2021-06-14,monday,LAA,OAK,DBUNDY,SMANAEA-L,5.0,8.0,130.0,130.0,-150.0,-140.0,1.5,-160.0,-1.5,140.0,8.5,100.0,-120.0,8.0,-115.0,-105.0,8.0
2021,2021-06-14,monday,MIN,SEA,KMAEDA,MGONZALES-L,3.0,4.0,-145.0,-140.0,125.0,130.0,-1.5,120.0,1.5,-140.0,8.5,100.0,-120.0,8.0,-110.0,-110.0,8.0
2021,2021-06-15,tuesday,PIT,WAS,TANDERSON-L,PCORBIN-L,1.0,8.0,135.0,150.0,-160.0,-160.0,1.5,-135.0,-1.5,115.0,8.0,-120.0,100.0,8.5,-110.0,-110.0,8.5
2021,2021-06-15,tuesday,CUB,NYM,AMILLS,TWALKER,2.0,3.0,130.0,122.0,-150.0,-132.0,1.5,-160.0,-1.5,140.0,8.5,-110.0,-110.0,8.5,-115.0,-105.0,8.5
2021,2021-06-15,tuesday,CIN,MIL,LCASTILLO,BANDERSON-L,2.0,1.0,-105.0,-103.0,-115.0,-107.0,1.5,-205.0,-1.5,180.0,9.0,100.0,-120.0,9.0,-110.0,-110.0,9.0
2021,2021-06-15,tuesday,MIA,STL,TROGERS-L,KKIM-L,1.0,2.0,-105.0,115.0,-115.0,-125.0,1.5,-185.0,-1.5,165.0,7.5,-115.0,-105.0,7.5,-110.0,-110.0,7.5
2021,2021-06-15,tuesday,SDG,COL,YDARVISH,CGONZALEZ,4.0,8.0,-235.0,-240.0,190.0,210.0,-1.5,-160.0,1.5,140.0,10.5,-120.0,100.0,11.5,-110.0,-110.0,11.5
2021,2021-06-15,tuesday,ARI,SFO,AYOUNG-L,ZLITTELL,8.0,9.0,170.0,163.0,-200.0,-176.0,1.5,-130.0,-1.5,110.0,8.0,-120.0,100.0,7.5,-120.0,100.0,7.5
2021,2021-06-15,tuesday,PHI,LAD,ZEFLIN,JURIAS-L,3.0,5.0,155.0,143.0,-185.0,-153.0,1.5,-145.0,-1.5,125.0,9.0,100.0,-120.0,8.5,-110.0,-110.0,8.5
2021,2021-06-15,tuesday,NYY,TOR,JMONTGOME-L,HRYU-L,6.0,5.0,105.0,112.0,-125.0,-122.0,1.5,-175.0,-1.5,155.0,8.5,-125.0,105.0,9.5,-105.0,-115.0,9.5
2021,2021-06-15,tuesday,BAL,CLE,MHARVEY,CQUANTRIL,2.0,7.0,145.0,155.0,-170.0,-165.0,1.5,-135.0,-1.5,115.0,9.5,100.0,-120.0,8.5,-115.0,-105.0,8.5
2021,2021-06-15,tuesday,DET,KAN,CMIZE,MMINOR-L,4.0,3.0,130.0,120.0,-150.0,-130.0,1.5,-165.0,-1.5,145.0,9.0,100.0,-120.0,8.5,-115.0,-105.0,8.5
2021,2021-06-15,tuesday,TEX,HOU,KGIBSON,LMCCULLER,3.0,6.0,160.0,170.0,-190.0,-185.0,1.5,-115.0,-1.5,-105.0,8.5,-110.0,-110.0,8.5,100.0,-120.0,8.5
2021,2021-06-15,tuesday,TAM,CWS,SMCCLANAH-L,DKEUCHEL-L,0.0,3.0,100.0,104.0,-120.0,-114.0,1.5,-185.0,-1.5,165.0,8.5,-110.0,-110.0,8.0,-120.0,100.0,8.0
2021,2021-06-15,tuesday,LAA,OAK,AHEANEY-L,FMONTAS,4.0,6.0,110.0,118.0,-130.0,-128.0,1.5,-175.0,-1.5,155.0,8.5,100.0,-120.0,8.0,-115.0,-105.0,8.0
2021,2021-06-15,tuesday,MIN,SEA,JHAPP-L,CFLEXEN,0.0,10.0,-115.0,-130.0,-105.0,120.0,-1.5,125.0,1.5,-145.0,8.5,-110.0,-110.0,8.5,-115.0,-105.0,8.5
2021,2021-06-15,tuesday,BOS,ATL,ERODRIGUE-L,TDAVIDSON-L,10.0,8.0,-125.0,105.0,105.0,-115.0,1.5,-190.0,-1.5,170.0,9.0,-110.0,-110.0,9.5,-110.0,-110.0,9.5
2021,2021-06-16,wednesday,MIA,STL,SALCANTAR,JOVIEDO,0.0,1.0,-115.0,103.0,-105.0,-113.0,1.5,-200.0,-1.5,175.0,8.0,-115.0,-105.0,7.5,105.0,-125.0,7.5
2021,2021-06-16,wednesday,CIN,MIL,TMAHLE,FPERALTA,2.0,1.0,120.0,126.0,-140.0,-136.0,1.5,-175.0,-1.5,155.0,8.0,100.0,-120.0,7.5,-120.0,100.0,7.5
2021,2021-06-16,wednesday,SDG,COL,BSNELL-L,KFREELAND-L,7.0,8.0,-180.0,-200.0,150.0,180.0,-1.5,-145.0,1.5,125.0,12.0,-105.0,-115.0,12.0,-120.0,100.0,12.0
2021,2021-06-16,wednesday,PIT,WAS,CDEJONG,PESPINO,1.0,3.0,145.0,152.0,-170.0,-162.0,1.5,-140.0,-1.5,120.0,9.0,-115.0,-105.0,9.0,-120.0,100.0,9.0
2021,2021-06-16,wednesday,CUB,NYM,RSTOCK,JDEGROM,3.0,6.0,275.0,255.0,-345.0,-295.0,1.5,115.0,-1.5,-135.0,6.5,-110.0,-110.0,6.5,-115.0,-105.0,6.5
2021,2021-06-16,wednesday,ARI,SFO,MKELLY,ADESCLAFA,7.0,13.0,155.0,160.0,-185.0,-170.0,1.5,-135.0,-1.5,115.0,8.0,100.0,-120.0,8.0,-120.0,100.0,8.0
2021,2021-06-16,wednesday,PHI,LAD,ZWHEELER,CKERSHAW-L,2.0,0.0,135.0,137.0,-160.0,-147.0,1.5,-165.0,-1.5,145.0,7.5,100.0,-120.0,7.0,100.0,-120.0,7.0
2021,2021-06-16,wednesday,TAM,CWS,RYARBROUG-L,LGIOLITO,7.0,8.0,110.0,115.0,-130.0,-125.0,1.5,-175.0,-1.5,155.0,8.0,-110.0,-110.0,7.5,-120.0,100.0,7.5
2021,2021-06-16,wednesday,DET,KAN,TSKUBAL-L,BSINGER,6.0,5.0,130.0,132.0,-150.0,-142.0,1.5,-150.0,-1.5,130.0,9.0,-120.0,100.0,9.0,-115.0,-105.0,9.0
2021,2021-06-16,wednesday,LAA,OAK,GCANNING,CIRVIN-L,4.0,8.0,115.0,108.0,-135.0,-118.0,1.5,-180.0,-1.5,160.0,9.0,100.0,-120.0,9.5,-105.0,-115.0,9.5
2021,2021-06-16,wednesday,NYY,TOR,GCOLE,RSTRIPLIN,3.0,2.0,-170.0,-158.0,145.0,148.0,-1.5,-110.0,1.5,-110.0,8.5,-120.0,100.0,8.5,-120.0,100.0,8.5
2021,2021-06-16,wednesday,BAL,CLE,KAKIN-L,ACIVALE,7.0,8.0,145.0,148.0,-170.0,-158.0,1.5,-140.0,-1.5,120.0,8.0,-120.0,100.0,8.0,-110.0,-110.0,8.0
2021,2021-06-16,wednesday,TEX,HOU,JLYLES,ZGREINKE,4.0,8.0,200.0,204.0,-250.0,-224.0,1.5,110.0,-1.5,-130.0,8.5,-125.0,105.0,9.0,-105.0,-115.0,9.0
2021,2021-06-16,wednesday,MIN,SEA,BOBER,JSHEFFIEL-L,7.0,2.0,-115.0,-132.0,-105.0,122.0,-1.5,125.0,1.5,-145.0,8.5,-115.0,-105.0,8.5,-115.0,-105.0,8.5
2021,2021-06-16,wednesday,BOS,ATL,GRICHARDS,IANDERSON,10.0,8.0,130.0,137.0,-150.0,-147.0,1.5,-150.0,-1.5,130.0,9.0,-110.0,-110.0,9.5,100.0,-120.0,9.5
2021,2021-06-17,thursday,ARI,SFO,ZGALLEN,KGAUSMAN,3.0,10.0,185.0,190.0,-225.0,-210.0,1.5,-105.0,-1.5,-115.0,7.5,-115.0,-105.0,7.0,-120.0,100.0,7.0
2021,2021-06-17,thursday,CUB,NYM,KHENDRICK,MSTROMAN,2.0,0.0,110.0,103.0,-130.0,-113.0,1.5,-205.0,-1.5,180.0,7.5,-120.0,100.0,7.5,-110.0,-110.0,7.5
2021,2021-06-17,thursday,STL,ATL,JGANT,CMORTON,0.0,4.0,150.0,167.0,-180.0,-182.0,1.5,-120.0,-1.5,100.0,9.0,-110.0,-110.0,9.5,100.0,-120.0,9.5
2021,2021-06-17,thursday,MIL,COL,BWOODRUFF,GMARQUEZ,3.0,7.0,-185.0,-154.0,155.0,144.0,-1.5,-110.0,1.5,-110.0,10.0,100.0,-120.0,10.5,-115.0,-105.0,10.5
2021,2021-06-17,thursday,CIN,SDG,WMILEY-L,JMUSGROVE,4.0,6.0,145.0,163.0,-170.0,-176.0,1.5,-135.0,-1.5,115.0,7.0,-120.0,100.0,7.5,-115.0,-105.0,7.5
2021,2021-06-17,thursday,BAL,CLE,JLOPEZ,EMORGAN,3.0,10.0,130.0,106.0,-150.0,-116.0,1.5,-180.0,-1.5,160.0,9.0,-120.0,100.0,9.5,-110.0,-110.0,9.5
2021,2021-06-17,thursday,NYY,TOR,MKING,TZEUCH,8.0,4.0,-125.0,-106.0,105.0,-104.0,-1.5,135.0,1.5,-155.0,10.5,-110.0,-110.0,10.5,-110.0,-110.0,10.5
2021,2021-06-17,thursday,CWS,HOU,DCEASE,JURQUIDY,2.0,10.0,115.0,120.0,-135.0,-130.0,1.5,-160.0,-1.5,140.0,9.0,-110.0,-110.0,9.0,100.0,-120.0,9.0
2021,2021-06-17,thursday,DET,LAA,MMANNING,SOHTANI--,5.0,7.0,190.0,199.0,-235.0,-219.0,1.5,100.0,-1.5,-120.0,9.0,100.0,-120.0,9.0,100.0,-120.0,9.0
2021,2021-06-17,thursday,TAM,SEA,RHILL-L,JDUNN,5.0,6.0,-180.0,-170.0,150.0,160.0,-1.5,-115.0,1.5,-105.0,8.5,100.0,-120.0,8.5,-105.0,-115.0,8.5
2021,2021-06-18,friday,NYM,WAS,JLUCCHESI-L,EFEDDE,0.0,1.0,-110.0,119.0,-110.0,-129.0,1.5,-180.0,-1.5,160.0,8.5,-110.0,-110.0,9.0,-115.0,-105.0,9.0
2021,2021-06-18,friday,STL,ATL,CMARTINEZ,MFRIED-L,1.0,9.0,150.0,141.0,-180.0,-151.0,1.5,-140.0,-1.5,120.0,9.5,100.0,-120.0,9.5,-110.0,-110.0,9.5
2021,2021-06-18,friday,MIA,CUB,CPOTEET,ZDAVIES,10.0,2.0,145.0,149.0,-170.0,-159.0,1.5,-145.0,-1.5,125.0,9.0,100.0,-120.0,8.5,-120.0,100.0,8.5
2021,2021-06-18,friday,MIL,COL,CBURNES,ASENZATEL,5.0,6.0,-195.0,-181.0,165.0,166.0,-1.5,-130.0,1.5,110.0,10.5,-120.0,100.0,10.5,-105.0,-115.0,10.5
2021,2021-06-18,friday,LAD,ARI,TBAUER,CSMITH-L,3.0,0.0,-235.0,-196.0,190.0,178.0,-1.5,-135.0,1.5,115.0,9.0,-120.0,100.0,9.5,-105.0,-115.0,9.5
2021,2021-06-18,friday,PHI,SFO,VVELASQUE,JCUETO,3.0,5.0,110.0,128.0,-130.0,-138.0,1.5,-170.0,-1.5,150.0,8.5,-105.0,-115.0,8.5,-105.0,-115.0,8.5
2021,2021-06-18,friday,CIN,SDG,TSANTILLA,CPADDACK,2.0,8.0,160.0,171.0,-190.0,-186.0,1.5,-125.0,-1.5,105.0,8.0,-115.0,-105.0,9.0,105.0,-125.0,9.0
2021,2021-06-18,friday,OAK,NYY,JKAPRIELI,JTAILLON,5.0,3.0,120.0,128.0,-140.0,-138.0,1.5,-155.0,-1.5,135.0,9.5,-115.0,-105.0,9.5,-115.0,-105.0,9.5
2021,2021-06-18,friday,TOR,BAL,RRAY-L,TESHELMAN,1.0,7.0,-165.0,-200.0,140.0,180.0,-1.5,-140.0,1.5,120.0,9.0,-115.0,-105.0,10.5,-110.0,-110.0,10.5
2021,2021-06-18,friday,MIN,TEX,JBERRIOS,MFOLTYNEW,7.0,5.0,-160.0,-155.0,135.0,145.0,-1.5,100.0,1.5,-120.0,8.5,-120.0,100.0,8.5,-120.0,100.0,8.5
2021,2021-06-18,friday,BOS,KAN,NPIVETTA,KZIMMER,3.0,5.0,-160.0,-147.0,135.0,137.0,-1.5,100.0,1.5,-120.0,9.5,-120.0,100.0,10.5,-115.0,-105.0,10.5
2021,2021-06-18,friday,CWS,HOU,CRODON-L,LGARCIA,1.0,2.0,-110.0,-103.0,-110.0,-107.0,-1.5,150.0,1.5,-170.0,8.5,-120.0,100.0,7.5,-120.0,100.0,7.5
2021,2021-06-18,friday,DET,LAA,JURENA,ACOBB,3.0,11.0,170.0,185.0,-200.0,-205.0,1.5,-105.0,-1.5,-115.0,9.0,-120.0,100.0,9.0,-120.0,100.0,9.0
2021,2021-06-18,friday,TAM,SEA,MWACHA,YKIKUCHI-L,1.0,5.0,-110.0,-101.0,-110.0,-109.0,1.5,-215.0,-1.5,190.0,7.5,-110.0,-110.0,7.5,-120.0,100.0,7.5
2021,2021-06-18,friday,CLE,PIT,JMEJIA,CKUHL,10.0,11.0,-150.0,-129.0,130.0,119.0,-1.5,125.0,1.5,-145.0,8.5,-120.0,100.0,9.0,-110.0,-110.0,9.0
2021,2021-06-19,saturday,NYM,WAS,DPETERSON-L,JROSS,5.0,1.0,-105.0,115.0,-115.0,-125.0,1.5,-210.0,-1.5,185.0,7.0,105.0,-125.0,6.5,-130.0,110.0,6.5
2021,2021-06-19,saturday,MIA,CUB,PLOPEZ,JARRIETA,11.0,1.0,100.0,116.0,-120.0,-126.0,1.5,-175.0,-1.5,155.0,8.5,-115.0,-105.0,9.0,-110.0,-110.0,9.0
2021,2021-06-19,saturday,PHI,SFO,ANOLA,AWOOD-L,13.0,6.0,-110.0,105.0,-110.0,-115.0,1.5,-210.0,-1.5,185.0,7.5,-115.0,-105.0,7.5,-115.0,-105.0,7.5
2021,2021-06-19,saturday,NYM,WAS,RGSELLMAN,JLESTER-L,2.0,6.0,-110.0,106.0,-110.0,-116.0,1.5,-205.0,-1.5,180.0,7.0,110.0,-130.0,7.0,-110.0,-110.0,7.0
2021,2021-06-19,saturday,CIN,SDG,VGUTIERRE,MDIAZ,5.0,7.0,160.0,139.0,-190.0,-149.0,1.5,-155.0,-1.5,135.0,8.5,-110.0,-110.0,9.0,100.0,-120.0,9.0
2021,2021-06-19,saturday,MIL,COL,AHOUSER,AGOMBER-L,6.0,5.0,-125.0,105.0,105.0,-115.0,1.5,-175.0,-1.5,155.0,10.5,-120.0,100.0,10.5,-120.0,100.0,10.5
2021,2021-06-19,saturday,LAD,ARI,WBUEHLER,MPEACOCK,9.0,3.0,-220.0,-230.0,180.0,205.0,-1.5,-155.0,1.5,135.0,9.0,-120.0,100.0,9.0,-110.0,-110.0,9.0
2021,2021-06-19,saturday,OAK,NYY,CBASSITT,DGERMAN,5.0,7.0,110.0,115.0,-130.0,-125.0,1.5,-170.0,-1.5,150.0,9.0,-110.0,-110.0,9.5,-110.0,-110.0,9.5
2021,2021-06-19,saturday,MIN,TEX,RDOBNAK,KALLARD-L,3.0,2.0,110.0,-102.0,-130.0,-108.0,1.5,-200.0,-1.5,175.0,9.0,-110.0,-110.0,9.0,-110.0,-110.0,9.0
2021,2021-06-19,saturday,TOR,BAL,AMANOAH,DKREMER,10.0,7.0,-170.0,-155.0,145.0,145.0,-1.5,-115.0,1.5,-105.0,10.0,100.0,-120.0,10.0,-115.0,-105.0,10.0
2021,2021-06-19,saturday,BOS,KAN,MPEREZ-L,BKELLER,7.0,1.0,-130.0,-114.0,110.0,104.0,-1.5,125.0,1.5,-145.0,10.5,-115.0,-105.0,11.0,100.0,-120.0,11.0
2021,2021-06-19,saturday,CWS,HOU,LLYNN,FVALDEZ-L,3.0,7.0,110.0,113.0,-130.0,-123.0,1.5,-190.0,-1.5,170.0,8.0,-110.0,-110.0,7.5,-110.0,-110.0,7.5
2021,2021-06-19,saturday,DET,LAA,WPERALTA,PSANDOVAL-L,3.0,8.0,170.0,186.0,-200.0,-206.0,1.5,-105.0,-1.5,-115.0,9.5,-105.0,-115.0,9.5,100.0,-120.0,9.5
2021,2021-06-19,saturday,TAM,SEA,JFLEMING-L,LGILBERT,5.0,6.0,-130.0,-140.0,110.0,130.0,-1.5,120.0,1.5,-140.0,8.0,-110.0,-110.0,7.5,-110.0,-110.0,7.5
2021,2021-06-19,saturday,CLE,PIT,CQUANTRIL,WCROWE,3.0,6.0,-140.0,-113.0,120.0,103.0,-1.5,135.0,1.5,-155.0,9.0,-110.0,-110.0,8.5,-120.0,100.0,8.5
2021,2021-06-20,sunday,NYM,WAS,TWALKER,PCORBIN-L,2.0,5.0,-125.0,104.0,105.0,-114.0,-1.5,150.0,1.5,-170.0,8.0,-110.0,-110.0,8.5,-120.0,100.0,8.5
2021,2021-06-20,sunday,MIA,CUB,ZTHOMPSON,AMILLS,0.0,2.0,115.0,133.0,-135.0,-143.0,1.5,-145.0,-1.5,125.0,9.5,-110.0,-110.0,9.5,100.0,-120.0,9.5
2021,2021-06-20,sunday,MIL,COL,ELAUER-L,CGONZALEZ,7.0,6.0,-135.0,-132.0,115.0,122.0,-1.5,110.0,1.5,-130.0,11.5,-115.0,-105.0,12.0,-110.0,-110.0,12.0
2021,2021-06-20,sunday,PHI,SFO,ZEFLIN,SLONG-L,2.0,11.0,135.0,112.0,-160.0,-122.0,1.5,-180.0,-1.5,160.0,8.5,100.0,-120.0,8.0,-105.0,-115.0,8.0
2021,2021-06-20,sunday,CIN,SDG,LCASTILLO,DLAMET,2.0,3.0,145.0,117.0,-170.0,-127.0,1.5,-170.0,-1.5,150.0,8.5,-120.0,100.0,8.0,100.0,-120.0,8.0
2021,2021-06-20,sunday,LAD,ARI,TGONSOLIN,AYOUNG-L,9.0,8.0,-190.0,-172.0,160.0,161.0,-1.5,-125.0,1.5,105.0,9.5,100.0,-120.0,9.0,-110.0,-110.0,9.0
2021,2021-06-20,sunday,TOR,BAL,HRYU-L,MHARVEY,7.0,4.0,-210.0,-176.0,175.0,163.0,-1.5,-125.0,1.5,105.0,9.5,-120.0,100.0,10.5,-110.0,-110.0,10.5
2021,2021-06-20,sunday,OAK,NYY,SMANAEA-L,JMONTGOME-L,1.0,2.0,115.0,129.0,-135.0,-139.0,1.5,-155.0,-1.5,135.0,9.5,-110.0,-110.0,10.0,-105.0,-115.0,10.0
2021,2021-06-20,sunday,BOS,KAN,NEOVALDI,MMINOR-L,3.0,7.0,-140.0,-132.0,120.0,122.0,-1.5,110.0,1.5,-130.0,10.0,100.0,-120.0,9.5,-115.0,-105.0,9.5
2021,2021-06-20,sunday,CWS,HOU,DKEUCHEL-L,LMCCULLER,2.0,8.0,125.0,126.0,-145.0,-136.0,1.5,-155.0,-1.5,135.0,8.5,-120.0,100.0,8.5,-105.0,-115.0,8.5
2021,2021-06-20,sunday,MIN,TEX,KMAEDA,DDUNNING,4.0,2.0,-115.0,-122.0,-105.0,112.0,-1.5,130.0,1.5,-150.0,8.5,-120.0,100.0,8.0,-120.0,100.0,8.0
2021,2021-06-20,sunday,DET,LAA,CMIZE,DBUNDY,5.0,3.0,145.0,150.0,-170.0,-160.0,1.5,-140.0,-1.5,120.0,9.0,-110.0,-110.0,9.5,100.0,-120.0,9.5
2021,2021-06-20,sunday,TAM,SEA,SMCCLANAH-L,MGONZALES-L,2.0,6.0,-145.0,-155.0,125.0,145.0,-1.5,100.0,1.5,-120.0,8.5,100.0,-120.0,8.5,-105.0,-115.0,8.5
